Label,Id,omics_type,taxonomy
ASV_01361,1,ASV,ASV_01361: Nanoarchaeia; Woesearchaeales
ASV_00776,86,ASV,ASV_00776: Phycisphaerae; SM1A02
ASV_00093,87,ASV,ASV_00093: Alphaproteobacteria; Defluviicoccales
ASV_00259,88,ASV,ASV_00259: Alphaproteobacteria; Defluviicoccales
ASV_01034,89,ASV,ASV_01034: Alphaproteobacteria; Defluviicoccales
ASV_00847,90,ASV,ASV_00847: Alphaproteobacteria; Micavibrionaceae
ASV_00354,91,ASV,ASV_00354: Alphaproteobacteria; Parvibaculaceae
ASV_00171,92,ASV,ASV_00171: Alphaproteobacteria; Candidatus Puniceispirillum
ASV_00454,93,ASV,ASV_00454: Alphaproteobacteria; Candidatus Puniceispirillum
ASV_00551,94,ASV,ASV_00551: Alphaproteobacteria; Candidatus Puniceispirillum
ASV_00029,95,ASV,ASV_00029: Alphaproteobacteria; SAR116 clade
ASV_00077,96,ASV,ASV_00077: Alphaproteobacteria; SAR116 clade
ASV_00079,97,ASV,ASV_00079: Alphaproteobacteria; SAR116 clade
ASV_00208,98,ASV,ASV_00208: Alphaproteobacteria; SAR116 clade
ASV_00210,99,ASV,ASV_00210: Alphaproteobacteria; SAR116 clade
ASV_00233,100,ASV,ASV_00233: Alphaproteobacteria; SAR116 clade
ASV_00368,101,ASV,ASV_00368: Alphaproteobacteria; SAR116 clade
ASV_00394,102,ASV,ASV_00394: Alphaproteobacteria; SAR116 clade
ASV_00579,103,ASV,ASV_00579: Alphaproteobacteria; SAR116 clade
ASV_00763,104,ASV,ASV_00763: Alphaproteobacteria; SAR116 clade
ASV_00323,105,ASV,ASV_00323: Alphaproteobacteria; Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium
ASV_00087,106,ASV,ASV_00087: Alphaproteobacteria; Stappiaceae
ASV_00232,107,ASV,ASV_00232: Alphaproteobacteria; Stappiaceae
ASV_00059,108,ASV,ASV_00059: Alphaproteobacteria; Ascidiaceihabitans
ASV_00645,109,ASV,ASV_00645: Alphaproteobacteria; Ascidiaceihabitans
ASV_00003,110,ASV,ASV_00003: Alphaproteobacteria; HIMB11
ASV_00751,111,ASV,ASV_00751: Alphaproteobacteria; Limibaculum
ASV_00131,112,ASV,ASV_00131: Alphaproteobacteria; Thalassobius
ASV_00024,113,ASV,ASV_00024: Alphaproteobacteria; Rhodobacteraceae
ASV_00026,114,ASV,ASV_00026: Alphaproteobacteria; AEGEAN-169 marine group
ASV_00113,115,ASV,ASV_00113: Alphaproteobacteria; AEGEAN-169 marine group
ASV_00128,116,ASV,ASV_00128: Alphaproteobacteria; AEGEAN-169 marine group
ASV_00223,117,ASV,ASV_00223: Alphaproteobacteria; AEGEAN-169 marine group
ASV_00239,118,ASV,ASV_00239: Alphaproteobacteria; AEGEAN-169 marine group
ASV_00304,119,ASV,ASV_00304: Alphaproteobacteria; AEGEAN-169 marine group
ASV_00453,120,ASV,ASV_00453: Alphaproteobacteria; AEGEAN-169 marine group
ASV_00457,121,ASV,ASV_00457: Alphaproteobacteria; AEGEAN-169 marine group
ASV_00946,122,ASV,ASV_00946: Alphaproteobacteria; AEGEAN-169 marine group
ASV_01694,123,ASV,ASV_01694: Alphaproteobacteria; Rickettsiaceae
ASV_00161,124,ASV,ASV_00161: Alphaproteobacteria; S25-593
ASV_00167,125,ASV,ASV_00167: Alphaproteobacteria; S25-593
ASV_00336,126,ASV,ASV_00336: Alphaproteobacteria; S25-593
ASV_00965,127,ASV,ASV_00965: Alphaproteobacteria; S25-593
ASV_01033,128,ASV,ASV_01033: Alphaproteobacteria; S25-593
ASV_01113,129,ASV,ASV_01113: Alphaproteobacteria; S25-593
ASV_01584,130,ASV,ASV_01584: Alphaproteobacteria; SM2D12
ASV_00542,131,ASV,ASV_00542: Alphaproteobacteria; Rickettsiales
ASV_00005,132,ASV,ASV_00005: Alphaproteobacteria; SAR11 Clade Ia
ASV_00010,133,ASV,ASV_00010: Alphaproteobacteria; SAR11 Clade Ia
ASV_00067,134,ASV,ASV_00067: Alphaproteobacteria; SAR11 Clade Ia
ASV_00281,135,ASV,ASV_00281: Alphaproteobacteria; SAR11 Clade Ia
ASV_00343,136,ASV,ASV_00343: Alphaproteobacteria; SAR11 Clade Ia
ASV_00023,137,ASV,ASV_00023: Alphaproteobacteria; SAR11 Clade Ib
ASV_00035,138,ASV,ASV_00035: Alphaproteobacteria; SAR11 Clade Ib
ASV_00083,139,ASV,ASV_00083: Alphaproteobacteria; SAR11 Clade Ib
ASV_00085,140,ASV,ASV_00085: Alphaproteobacteria; SAR11 Clade Ib
ASV_00734,141,ASV,ASV_00734: Alphaproteobacteria; SAR11 Clade Ib
ASV_00012,142,ASV,ASV_00012: Alphaproteobacteria; SAR11 Clade II
ASV_00037,143,ASV,ASV_00037: Alphaproteobacteria; SAR11 Clade II
ASV_00205,144,ASV,ASV_00205: Alphaproteobacteria; SAR11 Clade II
ASV_00207,145,ASV,ASV_00207: Alphaproteobacteria; SAR11 Clade II
ASV_00241,146,ASV,ASV_00241: Alphaproteobacteria; SAR11 Clade II
ASV_00253,147,ASV,ASV_00253: Alphaproteobacteria; SAR11 Clade II
ASV_00258,148,ASV,ASV_00258: Alphaproteobacteria; SAR11 Clade II
ASV_00291,149,ASV,ASV_00291: Alphaproteobacteria; SAR11 Clade II
ASV_00366,150,ASV,ASV_00366: Alphaproteobacteria; SAR11 Clade II
ASV_00381,151,ASV,ASV_00381: Alphaproteobacteria; SAR11 Clade II
ASV_00413,152,ASV,ASV_00413: Alphaproteobacteria; SAR11 Clade II
ASV_00694,153,ASV,ASV_00694: Alphaproteobacteria; SAR11 Clade II
ASV_00849,154,ASV,ASV_00849: Alphaproteobacteria; SAR11 Clade II
ASV_00302,155,ASV,ASV_00302: Alphaproteobacteria; SAR11 Clade III
ASV_00472,156,ASV,ASV_00472: Alphaproteobacteria; SAR11 Clade III
ASV_00690,157,ASV,ASV_00690: Alphaproteobacteria; SAR11 Clade III
ASV_00072,158,ASV,ASV_00072: Alphaproteobacteria; SAR11 Clade IV
ASV_00264,159,ASV,ASV_00264: Alphaproteobacteria; Erythrobacter
ASV_00491,160,ASV,ASV_00491: Alphaproteobacteria; OM75 clade
ASV_00492,161,ASV,ASV_00492: Alphaproteobacteria; Thalassobaculales
ASV_00816,162,ASV,ASV_00816: Proteobacteria; Alphaproteobacteria
ASV_00256,163,ASV,ASV_00256: Gammaproteobacteria; Aquabacterium
ASV_00231,164,ASV,ASV_00231: Gammaproteobacteria; Delftia
ASV_00307,165,ASV,ASV_00307: Gammaproteobacteria; OM43 clade
ASV_00448,166,ASV,ASV_00448: Gammaproteobacteria; Coxiella
ASV_00684,167,ASV,ASV_00684: Gammaproteobacteria; Coxiella
ASV_00756,168,ASV,ASV_00756: Gammaproteobacteria; Coxiella
ASV_01165,169,ASV,ASV_01165: Gammaproteobacteria; Coxiella
ASV_01630,170,ASV,ASV_01630: Gammaproteobacteria; Coxiella
ASV_00129,171,ASV,ASV_00129: Gammaproteobacteria; Ectothiorhodospiraceae
ASV_00435,172,ASV,ASV_00435: Gammaproteobacteria; Ectothiorhodospiraceae
ASV_01945,173,ASV,ASV_01945: Gammaproteobacteria; Ectothiorhodospiraceae
ASV_00227,174,ASV,ASV_00227: Gammaproteobacteria; Photobacterium
ASV_00147,175,ASV,ASV_00147: Gammaproteobacteria; Vibrio
ASV_00355,176,ASV,ASV_00355: Gammaproteobacteria; Vibrionaceae
ASV_00269,177,ASV,ASV_00269: Gammaproteobacteria; Enterobacterales
ASV_00677,178,ASV,ASV_00677: Gammaproteobacteria; Ga0077536
ASV_00271,179,ASV,ASV_00271: Gammaproteobacteria; Luminiphilus
ASV_00040,180,ASV,ASV_00040: Gammaproteobacteria; OM60(NOR5) clade
ASV_00041,181,ASV,ASV_00041: Gammaproteobacteria; OM60(NOR5) clade
ASV_00044,182,ASV,ASV_00044: Gammaproteobacteria; OM60(NOR5) clade
ASV_00364,183,ASV,ASV_00364: Gammaproteobacteria; KI89A clade
ASV_00092,184,ASV,ASV_00092: Gammaproteobacteria; Acinetobacter
ASV_00226,185,ASV,ASV_00226: Gammaproteobacteria; SAR92 clade
ASV_00969,186,ASV,ASV_00969: Gammaproteobacteria; SAR92 clade
ASV_00051,187,ASV,ASV_00051: Gammaproteobacteria; Pseudomonas
ASV_00061,188,ASV,ASV_00061: Gammaproteobacteria; Pseudomonas
ASV_00108,189,ASV,ASV_00108: Gammaproteobacteria; Pseudomonas
ASV_00142,190,ASV,ASV_00142: Gammaproteobacteria; Pseudomonas
ASV_00181,191,ASV,ASV_00181: Gammaproteobacteria; Pseudomonas
ASV_00248,192,ASV,ASV_00248: Gammaproteobacteria; Pseudomonas
ASV_00660,193,ASV,ASV_00660: Gammaproteobacteria; Pseudomonas
ASV_00011,194,ASV,ASV_00011: Gammaproteobacteria; SAR86 clade
ASV_00046,195,ASV,ASV_00046: Gammaproteobacteria; SAR86 clade
ASV_00049,196,ASV,ASV_00049: Gammaproteobacteria; SAR86 clade
ASV_00055,197,ASV,ASV_00055: Gammaproteobacteria; SAR86 clade
ASV_00123,198,ASV,ASV_00123: Gammaproteobacteria; SAR86 clade
ASV_00126,199,ASV,ASV_00126: Gammaproteobacteria; SAR86 clade
ASV_00141,200,ASV,ASV_00141: Gammaproteobacteria; SAR86 clade
ASV_00159,201,ASV,ASV_00159: Gammaproteobacteria; SAR86 clade
ASV_00197,202,ASV,ASV_00197: Gammaproteobacteria; SAR86 clade
ASV_00206,203,ASV,ASV_00206: Gammaproteobacteria; SAR86 clade
ASV_00216,204,ASV,ASV_00216: Gammaproteobacteria; SAR86 clade
ASV_00235,205,ASV,ASV_00235: Gammaproteobacteria; SAR86 clade
ASV_00280,206,ASV,ASV_00280: Gammaproteobacteria; SAR86 clade
ASV_00353,207,ASV,ASV_00353: Gammaproteobacteria; SAR86 clade
ASV_00553,208,ASV,ASV_00553: Gammaproteobacteria; SAR86 clade
ASV_00649,209,ASV,ASV_00649: Gammaproteobacteria; SAR86 clade
ASV_00138,210,ASV,ASV_00138: Gammaproteobacteria; BD1-7 clade
ASV_00028,211,ASV,ASV_00028: Gammaproteobacteria; Stenotrophomonas
ASV_00361,212,ASV,ASV_00361: Proteobacteria; Gammaproteobacteria
ASV_00642,213,ASV,ASV_00642: Proteobacteria; Gammaproteobacteria
ASV_00759,214,ASV,ASV_00759: Proteobacteria; Gammaproteobacteria
ASV_00736,215,ASV,ASV_00736: Bacteria; Proteobacteria
ASV_01199,216,ASV,ASV_01199: Leptospirae; Turneriella
ASV_00209,217,ASV,ASV_00209: Kiritimatiellae; R76-B128
ASV_01325,218,ASV,ASV_01325: Kiritimatiellae; R76-B128
ASV_01323,219,ASV,ASV_01323: Verrucomicrobiae; A714019
ASV_00018,220,ASV,ASV_00018: Verrucomicrobiae; Coraliomargarita
ASV_00463,221,ASV,ASV_00463: Verrucomicrobiae; Coraliomargarita
ASV_00460,222,ASV,ASV_00460: Verrucomicrobiae; Lentimonas
ASV_01223,223,ASV,ASV_01223: Verrucomicrobiae; Lentimonas
ASV_00150,224,ASV,ASV_00150: Verrucomicrobiae; MB11C04 marine group
ASV_00185,225,ASV,ASV_00185: Verrucomicrobiae; MB11C04 marine group
ASV_02253,226,ASV,ASV_02253: Verrucomicrobiae; Pelagicoccus
ASV_00973,227,ASV,ASV_00973: Verrucomicrobiae; SCGC AAA164-E04
ASV_02912,228,ASV,ASV_02912: Verrucomicrobiae; DEV007
ASV_00691,229,ASV,ASV_00691: Bacteria
histidine,230,metabolite,histidine
glutathione 2,231,metabolite,glutathione 2
uridine,232,metabolite,uridine
homoserine betaine,233,metabolite,homoserine betaine
pantothenic acid,234,metabolite,pantothenic acid
phenylalanine,235,metabolite,phenylalanine
cysteate,236,metabolite,cysteate
cysteine 2,237,metabolite,cysteine 2
asparagine,238,metabolite,asparagine
malic acid,239,metabolite,malic acid
alanine,240,metabolite,alanine
aspartate,241,metabolite,aspartate
citrulline,242,metabolite,citrulline
glycine,243,metabolite,glycine
isoleucine,244,metabolite,isoleucine
kynurenine,245,metabolite,kynurenine
leucine,246,metabolite,leucine
lysine 2,247,metabolite,lysine 2
ornithine 2,248,metabolite,ornithine 2
proline,249,metabolite,proline
serine,250,metabolite,serine
threonine,251,metabolite,threonine
tryptophan,252,metabolite,tryptophan
valine,253,metabolite,valine
methionine,254,metabolite,methionine
spermidine 3,255,metabolite,spermidine 3
5'UMP,256,metabolite,5'UMP
GABA,257,metabolite,GABA
putrescine 2,258,metabolite,putrescine 2
ciliatine,259,metabolite,ciliatine
guanosine,260,metabolite,guanosine
sn-glycerol 3-phosphate,261,metabolite,sn-glycerol 3-phosphate
glutamine,262,metabolite,glutamine
5'AMP,263,metabolite,5'AMP
taurine,264,metabolite,taurine
DHPS,265,metabolite,DHPS
sarcosine,266,metabolite,sarcosine
isethionate,267,metabolite,isethionate
arginine,268,metabolite,arginine
glutamic acid,269,metabolite,glutamic acid
3'AMP,270,metabolite,3'AMP
